date,avg_players,peak_players,game,appid,google_trend,price,discount,initial_price,total_reviews,positive_reviews,negative_reviews,is_free
2025-03-06,29657.849677419355,64637.1935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-07,29395.851612903225,64070.032258064515,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-08,29133.8535483871,63502.87096774194,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-09,28871.855483870968,62935.709677419356,Destiny 2,1085660,16.0,0.0,0,0.0,139139,118268,20870,1
2025-03-10,28609.85741935484,62368.54838709677,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-11,28347.85935483871,61801.3870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-12,28085.86129032258,61234.22580645161,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-13,27823.863225806454,60667.06451612903,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-14,27561.865161290323,60099.903225806454,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-15,27299.867096774193,59532.74193548387,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-16,27037.869032258066,58965.58064516129,Destiny 2,1085660,18.0,0.0,0,0.0,139139,118268,20870,1
2025-03-17,26775.870967741936,58398.41935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-18,26513.87290322581,57831.25806451613,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-19,26251.87483870968,57264.096774193546,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-20,25989.87677419355,56696.93548387097,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-21,25727.87870967742,56129.77419354839,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-22,25465.88064516129,55562.6129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-23,25203.882580645164,54995.45161290323,Destiny 2,1085660,17.0,0.0,0,0.0,139139,118268,20870,1
2025-03-24,24941.884516129034,54428.290322580644,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-25,24679.886451612903,53861.12903225806,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-26,24417.888387096777,53293.967741935485,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-27,24155.890322580646,52726.8064516129,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-28,23893.892258064516,52159.645161290326,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-29,23631.89419354839,51592.48387096774,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-03-30,23369.89612903226,51025.32258064517,Destiny 2,1085660,16.0,0.0,0,0.0,139139,118268,20870,1
2025-03-31,23107.898064516132,50458.16129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-01,22845.9,49891.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-02,22996.760000000002,50222.166666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-03,23147.620000000003,50553.333333333336,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-04,23298.480000000003,50884.5,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-05,23449.34,51215.666666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-06,23600.2,51546.833333333336,Destiny 2,1085660,17.0,0.0,0,0.0,139139,118268,20870,1
2025-04-07,23751.06,51878.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-08,23901.920000000002,52209.166666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-09,24052.780000000002,52540.333333333336,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-10,24203.64,52871.5,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-11,24354.5,53202.666666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-12,24505.36,53533.833333333336,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-13,24656.22,53865.0,Destiny 2,1085660,20.0,0.0,0,0.0,139139,118268,20870,1
2025-04-14,24807.08,54196.166666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-15,24957.940000000002,54527.333333333336,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-16,25108.800000000003,54858.5,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-17,25259.66,55189.666666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-18,25410.52,55520.833333333336,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-19,25561.38,55852.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-20,25712.24,56183.166666666664,Destiny 2,1085660,16.0,0.0,0,0.0,139139,118268,20870,1
2025-04-21,25863.100000000002,56514.333333333336,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-22,26013.96,56845.5,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-23,26164.82,57176.666666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-24,26315.68,57507.833333333336,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-25,26466.54,57839.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-26,26617.4,58170.16666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-27,26768.260000000002,58501.333333333336,Destiny 2,1085660,21.0,0.0,0,0.0,139139,118268,20870,1
2025-04-28,26919.120000000003,58832.5,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-29,27069.980000000003,59163.66666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-04-30,27220.84,59494.833333333336,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-01,27371.7,59826.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-02,27167.060967741938,59124.32258064516,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-03,26962.42193548387,58422.645161290326,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-04,26757.78290322581,57720.967741935485,Destiny 2,1085660,24.0,0.0,0,0.0,139139,118268,20870,1
2025-05-05,26553.143870967742,57019.290322580644,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-06,26348.50483870968,56317.6129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-07,26143.865806451613,55615.93548387097,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-08,25939.22677419355,54914.25806451613,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-09,25734.587741935484,54212.58064516129,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-10,25529.94870967742,53510.903225806454,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-11,25325.309677419355,52809.22580645161,Destiny 2,1085660,19.0,0.0,0,0.0,139139,118268,20870,1
2025-05-12,25120.67064516129,52107.54838709677,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-13,24916.031612903225,51405.87096774194,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-14,24711.392580645163,50704.1935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-15,24506.753548387096,50002.51612903226,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-16,24302.114516129033,49300.838709677424,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-17,24097.475483870967,48599.16129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-18,23892.836451612904,47897.48387096774,Destiny 2,1085660,20.0,0.0,0,0.0,139139,118268,20870,1
2025-05-19,23688.197419354838,47195.8064516129,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-20,23483.558387096775,46494.12903225807,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-21,23278.91935483871,45792.45161290323,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-22,23074.280322580646,45090.77419354839,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-23,22869.64129032258,44389.096774193546,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-24,22665.002258064516,43687.41935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-25,22460.363225806454,42985.74193548387,Destiny 2,1085660,17.0,0.0,0,0.0,139139,118268,20870,1
2025-05-26,22255.724193548387,42284.06451612903,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-27,22051.08516129032,41582.3870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-28,21846.446129032258,40880.709677419356,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-29,21641.807096774195,40179.032258064515,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-30,21437.16806451613,39477.35483870968,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-05-31,21232.529032258062,38775.67741935484,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-01,21027.89,38074.0,Destiny 2,1085660,21.0,0.0,0,0.0,139139,118268,20870,1
2025-06-02,21700.969666666668,40416.933333333334,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-03,22374.049333333332,42759.86666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-04,23047.129,45102.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-05,23720.208666666666,47445.73333333334,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-06,24393.288333333334,49788.66666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-07,25066.368,52131.6,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-08,25739.447666666667,54474.53333333333,Destiny 2,1085660,23.0,0.0,0,0.0,139139,118268,20870,1
2025-06-09,26412.52733333333,56817.46666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-10,27085.607,59160.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-11,27758.686666666665,61503.333333333336,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-12,28431.766333333333,63846.26666666666,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-13,29104.845999999998,66189.2,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-14,29777.925666666666,68532.13333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-15,30451.005333333334,70875.06666666667,Destiny 2,1085660,21.0,0.0,0,0.0,139139,118268,20870,1
2025-06-16,31124.085,73218.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-17,31797.164666666664,75560.93333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-18,32470.244333333332,77903.86666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-19,33143.324,80246.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-20,33816.403666666665,82589.73333333334,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-21,34489.48333333333,84932.66666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-22,35162.562999999995,87275.6,Destiny 2,1085660,21.0,0.0,0,0.0,139139,118268,20870,1
2025-06-23,35835.64266666667,89618.53333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-24,36508.72233333333,91961.46666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-25,37181.801999999996,94304.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-26,37854.88166666667,96647.33333333334,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-27,38527.96133333333,98990.26666666666,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-28,39201.041,101333.20000000001,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-06-29,39874.12066666667,103676.13333333333,Destiny 2,1085660,19.0,0.0,0,0.0,139139,118268,20870,1
2025-06-30,40547.20033333333,106019.06666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-01,41220.28,108362.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-02,41005.90741935484,107284.54838709677,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-03,40791.534838709675,106207.09677419355,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-04,40577.16225806451,105129.64516129032,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-05,40362.78967741936,104052.19354838709,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-06,40148.417096774196,102974.74193548388,Destiny 2,1085660,22.0,0.0,0,0.0,139139,118268,20870,1
2025-07-07,39934.04451612903,101897.29032258065,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-08,39719.67193548387,100819.83870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-09,39505.29935483871,99742.3870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-10,39290.92677419355,98664.93548387097,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-11,39076.554193548385,97587.48387096774,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-12,38862.18161290322,96510.03225806452,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-13,38647.80903225807,95432.58064516129,Destiny 2,1085660,41.0,0.0,0,0.0,139139,118268,20870,1
2025-07-14,38433.436451612906,94355.12903225806,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-15,38219.063870967744,93277.67741935483,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-16,38004.69129032258,92200.2258064516,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-17,37790.31870967742,91122.7741935484,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-18,37575.94612903226,90045.32258064515,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-19,37361.573548387096,88967.87096774194,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-20,37147.200967741934,87890.41935483871,Destiny 2,1085660,35.0,0.0,0,0.0,139139,118268,20870,1
2025-07-21,36932.82838709678,86812.96774193548,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-22,36718.45580645162,85735.51612903226,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-23,36504.083225806455,84658.06451612903,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-24,36289.71064516129,83580.6129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-25,36075.33806451613,82503.16129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-26,35860.96548387097,81425.70967741935,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-27,35646.59290322581,80348.25806451612,Destiny 2,1085660,33.0,0.0,0,0.0,139139,118268,20870,1
2025-07-28,35432.220322580644,79270.80645161291,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-29,35217.84774193549,78193.35483870967,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-30,35003.47516129033,77115.90322580645,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-07-31,34789.102580645165,76038.45161290323,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-01,34574.73,74961.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-02,34082.23483870968,74294.41935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-03,33589.739677419355,73627.83870967742,Destiny 2,1085660,34.0,0.0,0,0.0,139139,118268,20870,1
2025-08-04,33097.24451612904,72961.25806451612,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-05,32604.749354838714,72294.67741935483,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-06,32112.25419354839,71628.09677419355,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-07,31619.759032258065,70961.51612903226,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-08,31127.263870967745,70294.93548387097,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-09,30634.76870967742,69628.35483870968,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-10,30142.2735483871,68961.7741935484,Destiny 2,1085660,34.0,0.0,0,0.0,139139,118268,20870,1
2025-08-11,29649.778387096776,68295.19354838709,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-12,29157.283225806455,67628.6129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-13,28664.78806451613,66962.03225806452,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-14,28172.29290322581,66295.45161290323,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-15,27679.797741935487,65628.87096774194,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-16,27187.302580645162,64962.290322580644,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-17,26694.807419354842,64295.709677419356,Destiny 2,1085660,33.0,0.0,0,0.0,139139,118268,20870,1
2025-08-18,26202.312258064518,63629.12903225806,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-19,25709.817096774197,62962.54838709677,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-20,25217.321935483873,62295.967741935485,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-21,24724.82677419355,61629.3870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-22,24232.33161290323,60962.8064516129,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-23,23739.836451612908,60296.22580645161,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-24,23247.341290322584,59629.64516129032,Destiny 2,1085660,32.0,0.0,0,0.0,139139,118268,20870,1
2025-08-25,22754.84612903226,58963.06451612903,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-26,22262.350967741935,58296.48387096774,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-27,21769.855806451615,57629.903225806454,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-28,21277.360645161294,56963.32258064516,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-29,20784.86548387097,56296.74193548387,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-30,20292.370322580646,55630.161290322576,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-08-31,19799.87516129032,54963.58064516129,Destiny 2,1085660,35.0,0.0,0,0.0,139139,118268,20870,1
2025-09-01,19307.38,54297.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-02,19142.026333333335,53572.2,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-03,18976.67266666667,52847.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-04,18811.319,52122.6,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-05,18645.965333333334,51397.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-06,18480.611666666668,50673.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-07,18315.258,49948.2,Destiny 2,1085660,30.0,0.0,0,0.0,139139,118268,20870,1
2025-09-08,18149.904333333336,49223.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-09,17984.550666666666,48498.6,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-10,17819.197,47773.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-11,17653.843333333334,47049.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-12,17488.48966666667,46324.2,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-13,17323.136000000002,45599.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-14,17157.782333333333,44874.6,Destiny 2,1085660,26.0,0.0,0,0.0,139139,118268,20870,1
2025-09-15,16992.428666666667,44149.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-16,16827.075,43425.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-17,16661.721333333335,42700.2,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-18,16496.367666666665,41975.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-19,16331.014000000001,41250.6,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-20,16165.660333333333,40525.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-21,16000.306666666667,39801.0,Destiny 2,1085660,27.0,0.0,0,0.0,139139,118268,20870,1
2025-09-22,15834.953000000001,39076.2,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-23,15669.599333333334,38351.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-24,15504.245666666668,37626.600000000006,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-25,15338.892,36901.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-26,15173.538333333334,36177.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-27,15008.184666666668,35452.2,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-28,14842.831,34727.4,Destiny 2,1085660,26.0,0.0,0,0.0,139139,118268,20870,1
2025-09-29,14677.477333333332,34002.600000000006,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-09-30,14512.123666666666,33277.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-01,14346.77,32553.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-02,14289.724516129032,32241.709677419356,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-03,14232.679032258065,31930.41935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-04,14175.633548387097,31619.129032258064,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-05,14118.588064516129,31307.83870967742,Destiny 2,1085660,19.0,0.0,0,0.0,139139,118268,20870,1
2025-10-06,14061.542580645162,30996.548387096773,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-07,14004.497096774194,30685.25806451613,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-08,13947.451612903227,30373.967741935485,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-09,13890.406129032259,30062.677419354837,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-10,13833.36064516129,29751.387096774193,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-11,13776.315161290324,29440.09677419355,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-12,13719.269677419356,29128.8064516129,Destiny 2,1085660,22.0,0.0,0,0.0,139139,118268,20870,1
2025-10-13,13662.224193548387,28817.516129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-14,13605.17870967742,28506.225806451614,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-15,13548.133225806452,28194.93548387097,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-16,13491.087741935484,27883.645161290322,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-17,13434.042258064517,27572.354838709678,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-18,13376.996774193549,27261.06451612903,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-19,13319.95129032258,26949.774193548386,Destiny 2,1085660,21.0,0.0,0,0.0,139139,118268,20870,1
2025-10-20,13262.905806451614,26638.483870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-21,13205.860322580646,26327.1935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-22,13148.814838709677,26015.90322580645,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-23,13091.76935483871,25704.612903225807,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-24,13034.723870967742,25393.32258064516,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-25,12977.678387096774,25082.032258064515,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-26,12920.632903225807,24770.74193548387,Destiny 2,1085660,18.0,0.0,0,0.0,139139,118268,20870,1
2025-10-27,12863.587419354839,24459.451612903227,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-28,12806.541935483872,24148.16129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-29,12749.496451612904,23836.870967741936,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-30,12692.450967741936,23525.580645161288,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-10-31,12635.405483870969,23214.290322580644,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
